id,isbn,title,genre,level,rating,reads,age_group,image
1,65759036606,math1,Mathematics,1,5,0,D,https://open.umn.edu/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUlQIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8d84f35b5a13fb8271c292410ed06918ca3c9df/Screen%20Shot%202022-08-22%20at%201.19.12%20PM.png
2,61005654245,math2,Mathematics,1,5,0,A,https://open.umn.edu/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUlQIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8d84f35b5a13fb8271c292410ed06918ca3c9df/Screen%20Shot%202022-08-22%20at%201.19.12%20PM.png
3,16748069868,math3,Mathematics,4,5,0,D,https://i0.wp.com/sahityabhawan.co.in/wp-content/uploads/2021/07/2359.jpg?fit=653%2C830&ssl=1
4,98870598018,math4,Mathematics,1,5,0,A,https://i0.wp.com/sahityabhawan.co.in/wp-content/uploads/2021/07/2359.jpg?fit=653%2C830&ssl=1
5,46386271240,math5,Mathematics,4,5,0,B,https://open.umn.edu/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUlQIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8d84f35b5a13fb8271c292410ed06918ca3c9df/Screen%20Shot%202022-08-22%20at%201.19.12%20PM.png
6,10122687488,math6,Mathematics,3,5,0,D,https://i0.wp.com/sahityabhawan.co.in/wp-content/uploads/2021/07/2359.jpg?fit=653%2C830&ssl=1
7,51178622773,math7,Mathematics,3,5,0,B,https://open.umn.edu/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUlQIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8d84f35b5a13fb8271c292410ed06918ca3c9df/Screen%20Shot%202022-08-22%20at%201.19.12%20PM.png
8,34531089592,math8,Mathematics,4,5,0,B,https://images.squarespace-cdn.com/content/v1/52502f05e4b062435b65ab54/1384823939655-JO8QWS3EX90T6TZ2J8QI/Textbook+6+Cover.jpg?format=750w
9,80417828624,math9,Mathematics,1,5,0,C,https://i0.wp.com/sahityabhawan.co.in/wp-content/uploads/2021/07/2359.jpg?fit=653%2C830&ssl=1
10,65695721929,math10,Mathematics,1,5,0,B,https://images.squarespace-cdn.com/content/v1/52502f05e4b062435b65ab54/1384823939655-JO8QWS3EX90T6TZ2J8QI/Textbook+6+Cover.jpg?format=750w
11,92649939057,math11,Mathematics,4,5,0,D,https://open.umn.edu/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUlQIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8d84f35b5a13fb8271c292410ed06918ca3c9df/Screen%20Shot%202022-08-22%20at%201.19.12%20PM.png
12,14170117869,math12,Mathematics,1,5,0,A,https://open.umn.edu/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUlQIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8d84f35b5a13fb8271c292410ed06918ca3c9df/Screen%20Shot%202022-08-22%20at%201.19.12%20PM.png
13,35902439019,math13,Mathematics,1,5,0,B,https://images.squarespace-cdn.com/content/v1/52502f05e4b062435b65ab54/1384823939655-JO8QWS3EX90T6TZ2J8QI/Textbook+6+Cover.jpg?format=750w
